uuid,申請年度,項次,業者名稱,電廠名稱,施工取得日期,土地面積,裝置容量,縣市,鄉鎮區,地段,地號,Longitude,Latitude
633ba753-e8e3-4e98-a850-37595fcc24c2,109,30,城市發展電業股份有限公司,屏東林邊鎮安太陽光電發電廠-第二期(第一階段),2020-12-16,115084,11736.27,屏東縣,林邊鄉,富田段,120,120.508419282,22.437053117213
1893baf0-9eae-4317-ac37-0b5b0515a1b5,109,30,城市發展電業股份有限公司,屏東林邊鎮安太陽光電發電廠-第二期(第一階段),2020-12-16,115084,11736.27,屏東縣,林邊鄉,富田段,121,120.50875489448,22.437117681106
e3dee829-e4fa-4bfb-b139-27c8354ccd47,109,30,城市發展電業股份有限公司,屏東林邊鎮安太陽光電發電廠-第二期(第一階段),2020-12-16,115084,11736.27,屏東縣,林邊鄉,富田段,129,120.50930623185,22.437158199236
4d0dc969-464a-48f9-ac48-83ae6e4fe71a,109,30,城市發展電業股份有限公司,屏東林邊鎮安太陽光電發電廠-第二期(第一階段),2020-12-16,115084,11736.27,屏東縣,林邊鄉,富田段,576,120.50124675183,22.439468723641
dd44dfb9-2e73-4dd0-a259-96761e9612ed,109,30,城市發展電業股份有限公司,屏東林邊鎮安太陽光電發電廠-第二期(第一階段),2020-12-16,115084,11736.27,屏東縣,林邊鄉,富田段,577,120.50106435486,22.439395575527
4a0343ae-2658-45d9-af16-e9308462c80a,109,30,城市發展電業股份有限公司,屏東林邊鎮安太陽光電發電廠-第二期(第一階段),2020-12-16,115084,11736.27,屏東縣,林邊鄉,富田段,578,120.50106106379,22.439940246283
7740f447-de6c-4561-9900-626759a8a7f9,109,30,城市發展電業股份有限公司,屏東林邊鎮安太陽光電發電廠-第二期(第一階段),2020-12-16,115084,11736.27,屏東縣,林邊鄉,富田段,579,120.50114465926,22.440300548918
5d4775b4-6da5-48d1-aff2-830634f1eb8c,109,30,城市發展電業股份有限公司,屏東林邊鎮安太陽光電發電廠-第二期(第一階段),2020-12-16,115084,11736.27,屏東縣,林邊鄉,富田段,593-4,120.501302,22.438516
e1000220-1f53-4d90-acce-f47b50bc1c82,109,30,城市發展電業股份有限公司,屏東林邊鎮安太陽光電發電廠-第二期(第一階段),2020-12-16,115084,11736.27,屏東縣,林邊鄉,富田段,619,120.50185730963,22.437212419718
78770762-d377-46bc-98ac-9e63ff134c09,109,30,城市發展電業股份有限公司,屏東林邊鎮安太陽光電發電廠-第二期(第一階段),2020-12-16,115084,11736.27,屏東縣,林邊鄉,富田段,625,120.5018418009,22.436944069097
ce164d2a-a606-416c-8fbb-fe865708e64b,109,30,城市發展電業股份有限公司,屏東林邊鎮安太陽光電發電廠-第二期(第一階段),2020-12-16,115084,11736.27,屏東縣,林邊鄉,富田段,631,120.50181913456,22.436477649934
b83a06b4-fc69-4adb-9726-988dd4d119e9,109,30,城市發展電業股份有限公司,屏東林邊鎮安太陽光電發電廠-第二期(第一階段),2020-12-16,115084,11736.27,屏東縣,林邊鄉,富田段,632,120.50165640777,22.436647940463
9e78ee5c-d403-43e8-8ab9-907cb644fa28,109,30,城市發展電業股份有限公司,屏東林邊鎮安太陽光電發電廠-第二期(第一階段),2020-12-16,115084,11736.27,屏東縣,林邊鄉,富田段,632-1,120.5012550668,22.435569382979
7a4547ac-71e2-4608-820a-d55de00eda66,109,30,城市發展電業股份有限公司,屏東林邊鎮安太陽光電發電廠-第二期(第一階段),2020-12-16,115084,11736.27,屏東縣,林邊鄉,富田段,644,120.50151814255,22.435269985151
cd6ffbd8-bae2-4828-ac37-1ede0c796afb,109,30,城市發展電業股份有限公司,屏東林邊鎮安太陽光電發電廠-第二期(第一階段),2020-12-16,115084,11736.27,屏東縣,林邊鄉,富田段,645,120.501758311,22.435479785435
e41976a8-d756-447e-a398-d3dc69afbdb1,109,30,城市發展電業股份有限公司,屏東林邊鎮安太陽光電發電廠-第二期(第一階段),2020-12-16,115084,11736.27,屏東縣,林邊鄉,富田段,646,120.50175712406,22.435809448739
6e486ec2-4313-4d71-a8cc-9f6dfe543b1b,109,30,城市發展電業股份有限公司,屏東林邊鎮安太陽光電發電廠-第二期(第一階段),2020-12-16,115084,11736.27,屏東縣,林邊鄉,富田段,649,120.5031370262,22.435844352041
94fd925a-b07b-4fe0-96fb-5e6d9abafe2d,109,30,城市發展電業股份有限公司,屏東林邊鎮安太陽光電發電廠-第二期(第一階段),2020-12-16,115084,11736.27,屏東縣,林邊鄉,富田段,650,120.50250066397,22.435813607135
a2ed669c-7261-42f1-baa7-a543f0ada665,109,30,城市發展電業股份有限公司,屏東林邊鎮安太陽光電發電廠-第二期(第一階段),2020-12-16,115084,11736.27,屏東縣,林邊鄉,富田段,651,120.50249784646,22.43546489515
5212216c-f165-4bea-b2e5-a6357c2ad4bb,109,30,城市發展電業股份有限公司,屏東林邊鎮安太陽光電發電廠-第二期(第一階段),2020-12-16,115084,11736.27,屏東縣,林邊鄉,富田段,652,120.50247404004,22.435063215512
94db223b-c453-46e1-a87f-9dded965b432,109,30,城市發展電業股份有限公司,屏東林邊鎮安太陽光電發電廠-第二期(第一階段),2020-12-16,115084,11736.27,屏東縣,林邊鄉,富田段,654,120.50315003581,22.435491091868
8d30bf50-6cfe-49ff-b30a-b80ec3c6b1f8,109,30,城市發展電業股份有限公司,屏東林邊鎮安太陽光電發電廠-第二期(第一階段),2020-12-16,115084,11736.27,屏東縣,林邊鄉,銀放索段,103,120.49539787071,22.427337756383
4eea2aa2-0caa-4dea-a4ac-e20d4f4cb4e5,109,31,天璣智慧能源股份有限公司,天璣第二期(第三階段)太陽能電廠,1913-10-06,"2-3-1:12,433","2-3-1:1,184.2",屏東縣,佳冬鄉,佳和段,1263,120.54199223321,22.432294702895
28e739eb-7e73-458f-aa6a-36fc44c5ed83,109,31,天璣智慧能源股份有限公司,天璣第二期(第三階段)太陽能電廠,1913-10-06,"2-3-1:12,433","2-3-1:1,184.2",屏東縣,佳冬鄉,佳和段,1358,120.54677030671,22.431891008307
36873ffa-fd5a-4208-8ad1-2960ccf538ac,109,31,天璣智慧能源股份有限公司,天璣第二期(第三階段)太陽能電廠,1913-10-06,"2-3-1:12,433","2-3-1:1,184.2",屏東縣,佳冬鄉,佳和段,2003,120.53475627834,22.431617724892
2601e98a-d9ca-4551-bb2f-6a3de0cc9644,109,31,天璣智慧能源股份有限公司,天璣第二期(第三階段)太陽能電廠,1913-10-06,"2-3-1:12,433","2-3-1:1,184.2",屏東縣,佳冬鄉,佳和段,2004,120.53456829948,22.431536700524
08ada25b-a606-43b0-8884-7b3bfaa792a8,109,31,天璣智慧能源股份有限公司,天璣第二期(第三階段)太陽能電廠,1913-10-06,"2-3-1:12,433","2-3-1:1,184.2",屏東縣,佳冬鄉,佳和段,2143,120.53252591643,22.428256600088
93172457-0500-472b-8328-3050252ad517,109,31,天璣智慧能源股份有限公司,天璣第二期(第三階段)太陽能電廠,1913-10-06,"2-3-1:12,433","2-3-1:1,184.2",屏東縣,佳冬鄉,佳和段,2142,120.53261071227,22.428292097486
2b4ca61b-47d1-43d2-8556-778d05d94424,109,31,天璣智慧能源股份有限公司,天璣第二期(第三階段)太陽能電廠,1913-10-06,"2-3-1:12,433","2-3-1:1,184.2",屏東縣,佳冬鄉,佳和段,2259,120.53676543026,22.427633943009
4cdcf895-87d8-4ebf-ba71-8dddf928a16f,109,31,天璣智慧能源股份有限公司,天璣第二期(第三階段)太陽能電廠,1913-12-10,"2-3-2:34,779","2-3-2:3,614.6",屏東縣,佳冬鄉,塭豐段,534,120.52876445226,22.421981847381
92b2748e-d11f-445a-98b5-79ffef223f63,109,31,天璣智慧能源股份有限公司,天璣第二期(第三階段)太陽能電廠,1913-12-10,"2-3-2:34,779","2-3-2:3,614.6",屏東縣,佳冬鄉,塭豐段,535,120.52886361656,22.421926351931
698b0e8f-e59c-45a2-9b21-94156d5e4b48,109,31,天璣智慧能源股份有限公司,天璣第二期(第三階段)太陽能電廠,1913-12-10,"2-3-2:34,779","2-3-2:3,614.6",屏東縣,佳冬鄉,塭豐段,536,120.52901474885,22.421841808976
594571a7-d9ca-4809-aed6-2f25697e358b,109,31,天璣智慧能源股份有限公司,天璣第二期(第三階段)太陽能電廠,1913-12-10,"2-3-2:34,779","2-3-2:3,614.6",屏東縣,佳冬鄉,塭豐段,537,120.5292335829,22.421734188562
41b1d62f-2e5e-4fe9-82a8-434bb06dfa10,109,31,天璣智慧能源股份有限公司,天璣第二期(第三階段)太陽能電廠,1913-12-10,"2-3-2:34,779","2-3-2:3,614.6",屏東縣,佳冬鄉,塭豐段,541,120.52636714207,22.422070107797
c68958fc-88c2-4f74-bf28-d35128ba5924,109,31,天璣智慧能源股份有限公司,天璣第二期(第三階段)太陽能電廠,1913-12-10,"2-3-2:34,779","2-3-2:3,614.6",屏東縣,佳冬鄉,塭豐段,542,120.52649277515,22.421973382574
3c03f6c6-f59a-4642-a9f0-dc18bd67157f,109,31,天璣智慧能源股份有限公司,天璣第二期(第三階段)太陽能電廠,1913-12-10,"2-3-2:34,779","2-3-2:3,614.6",屏東縣,佳冬鄉,塭豐段,543,120.5266663829,22.421875611949
1f7379b9-de1c-43d4-b450-fdce53f80f59,109,31,天璣智慧能源股份有限公司,天璣第二期(第三階段)太陽能電廠,1913-12-10,"2-3-2:34,779","2-3-2:3,614.6",屏東縣,佳冬鄉,塭豐段,544,120.52683072535,22.421783033414
d72232ba-ae4c-4640-893d-0b226087bf12,109,31,天璣智慧能源股份有限公司,天璣第二期(第三階段)太陽能電廠,1913-12-10,"2-3-2:34,779","2-3-2:3,614.6",屏東縣,佳冬鄉,塭豐段,545,120.52698045488,22.421699529265
7a613572-7e95-47e0-9331-be64990f723a,109,31,天璣智慧能源股份有限公司,天璣第二期(第三階段)太陽能電廠,1913-12-10,"2-3-2:34,779","2-3-2:3,614.6",屏東縣,佳冬鄉,塭豐段,546,120.52712934401,22.421616284875
0154e978-907c-49e9-8c11-759dfe30ad4d,109,31,天璣智慧能源股份有限公司,天璣第二期(第三階段)太陽能電廠,1913-12-10,"2-3-2:34,779","2-3-2:3,614.6",屏東縣,佳冬鄉,塭豐段,547,120.52728637996,22.421528370205
db8200e7-80a8-45d4-a2fa-15608d23383a,109,31,天璣智慧能源股份有限公司,天璣第二期(第三階段)太陽能電廠,1913-12-10,"2-3-2:34,779","2-3-2:3,614.6",屏東縣,佳冬鄉,塭豐段,548,120.52744228891,22.421439419239
5f595d9e-4244-45c2-ac61-2461990239a5,109,31,天璣智慧能源股份有限公司,天璣第二期(第三階段)太陽能電廠,1913-12-10,"2-3-2:34,779","2-3-2:3,614.6",屏東縣,佳冬鄉,塭豐段,558,120.52568185653,22.421075296238
81cb3866-0384-4136-a41e-0f66a27f2f00,109,31,天璣智慧能源股份有限公司,天璣第二期(第三階段)太陽能電廠,1913-12-10,"2-3-2:34,779","2-3-2:3,614.6",屏東縣,佳冬鄉,塭豐段,559,120.52581445067,22.421001388936
8ca089f8-5b86-447b-be17-7c434587350b,109,31,天璣智慧能源股份有限公司,天璣第二期(第三階段)太陽能電廠,1913-12-10,"2-3-2:34,779","2-3-2:3,614.6",屏東縣,佳冬鄉,塭豐段,560,120.52598665587,22.420903878151
25db630b-96a6-4360-8b71-076395498f37,109,31,天璣智慧能源股份有限公司,天璣第二期(第三階段)太陽能電廠,1913-12-10,"2-3-2:34,779","2-3-2:3,614.6",屏東縣,佳冬鄉,塭豐段,561,120.52600776761,22.420714419961
5ab5fa9a-33df-4017-8dcf-b92451cc76c1,109,32,天璣智慧能源股份有限公司,天璣第三期(第一階段)太陽能電廠,2020-10-06,23595,2263,屏東縣,佳冬鄉,新埔段,1150,120.52958185994,22.434734087937
0aea0024-1a5b-4b9a-abbf-3b2259cbcc9d,109,32,天璣智慧能源股份有限公司,天璣第三期(第一階段)太陽能電廠,2020-10-06,23595,2263,屏東縣,佳冬鄉,佳和段,1266,120.54144800971,22.432077557515
0159f51d-736f-4647-8064-a8c1e894251d,109,32,天璣智慧能源股份有限公司,天璣第三期(第一階段)太陽能電廠,2020-10-06,23595,2263,屏東縣,佳冬鄉,佳和段,1428,120.54442626858,22.429506420067
d3649a14-82c7-45a1-88bc-4d53edbe865a,109,32,天璣智慧能源股份有限公司,天璣第三期(第一階段)太陽能電廠,2020-10-06,23595,2263,屏東縣,佳冬鄉,佳和段,1492,120.54301156888,22.42774524431
49b2fc76-1b36-416c-9b70-8fcfea4035ed,109,32,天璣智慧能源股份有限公司,天璣第三期(第一階段)太陽能電廠,2020-10-06,23595,2263,屏東縣,佳冬鄉,佳和段,1591,120.54534231071,22.426263402272
d76ec8b7-dfef-42c9-be9e-3f1c15bdbfa6,109,32,天璣智慧能源股份有限公司,天璣第三期(第一階段)太陽能電廠,2020-10-06,23595,2263,屏東縣,佳冬鄉,佳和段,2063,120.53604096176,22.430966092687
6b82c38c-52de-4385-8767-9b8f1e9fa594,109,32,天璣智慧能源股份有限公司,天璣第三期(第一階段)太陽能電廠,2020-10-06,23595,2263,屏東縣,佳冬鄉,佳和段,2064,120.53586203879,22.430892526023
c02cec55-2cdc-465d-b02b-5a746b5780ae,109,32,天璣智慧能源股份有限公司,天璣第三期(第一階段)太陽能電廠,2020-10-06,23595,2263,屏東縣,佳冬鄉,佳和段,2065,120.53573004131,22.43083876272
3faa4ef8-2139-400f-bce7-920cad2c0ba3,109,32,天璣智慧能源股份有限公司,天璣第三期(第一階段)太陽能電廠,2020-10-06,23595,2263,屏東縣,佳冬鄉,佳和段,2086,120.53281965985,22.429564950946
b4300af2-eef6-4f25-89da-e2bc2378d77a,109,32,天璣智慧能源股份有限公司,天璣第三期(第一階段)太陽能電廠,2020-10-06,23595,2263,屏東縣,佳冬鄉,內館段,58,120.53051457732,22.434198450143
aadc7aa7-48fd-4697-9b86-f63d9056d7a3,109,33,天權智慧能源股份有限公司,天權第一期太陽能電廠(第二階段),2020-10-05,125714,13047.59,屏東縣,佳冬鄉,內館段,44,120.52995375795,22.433479282673
21e244fd-4079-45f9-b4fc-b6ed4a75a941,109,33,天權智慧能源股份有限公司,天權第一期太陽能電廠(第二階段),2020-10-05,125714,13047.59,屏東縣,佳冬鄉,內館段,52,120.5299871375,22.432919032427
1c90bba1-6885-4bdb-a237-07667070f42d,109,33,天權智慧能源股份有限公司,天權第一期太陽能電廠(第二階段),2020-10-05,125714,13047.59,屏東縣,佳冬鄉,內館段,54,120.53055013361,22.433111952336
a4e214b5-1665-4772-a9ab-6edacbd4574b,109,33,天權智慧能源股份有限公司,天權第一期太陽能電廠(第二階段),2020-10-05,125714,13047.59,屏東縣,佳冬鄉,內館段,55-1,120.5305788292,22.432428165656
2268c82e-d813-42d2-9dd8-8ec09f262847,109,33,天權智慧能源股份有限公司,天權第一期太陽能電廠(第二階段),2020-10-05,125714,13047.59,屏東縣,佳冬鄉,內館段,43-2,120.530086,22.433997
54a557b3-2da3-49e4-98b3-8dde87c0ca55,109,33,天權智慧能源股份有限公司,天權第一期太陽能電廠(第二階段),2020-10-05,125714,13047.59,屏東縣,佳冬鄉,內館段,43-1,120.529495,22.43385
c53ea540-6607-401a-abd0-b7d1d8b96075,109,33,天權智慧能源股份有限公司,天權第一期太陽能電廠(第二階段),2020-10-05,125714,13047.59,屏東縣,佳冬鄉,內館段,39,120.52942584077,22.432044832512
fe28cc04-91f8-4202-ba2c-9b0247062286,109,33,天權智慧能源股份有限公司,天權第一期太陽能電廠(第二階段),2020-10-05,125714,13047.59,屏東縣,佳冬鄉,內館段,40,120.52964949024,22.431957715873
9405b4af-7be1-4a10-bf18-7ea2663a5dd2,109,33,天權智慧能源股份有限公司,天權第一期太陽能電廠(第二階段),2020-10-05,125714,13047.59,屏東縣,佳冬鄉,內館段,41,120.52930218689,22.432642330384
b9810acd-c54d-437c-aa6c-85efef3e505b,109,33,天權智慧能源股份有限公司,天權第一期太陽能電廠(第二階段),2020-10-05,125714,13047.59,屏東縣,佳冬鄉,內館段,142,120.52967070014,22.430423870626
2a3f64a2-b18b-4403-941a-349a241da526,109,33,天權智慧能源股份有限公司,天權第一期太陽能電廠(第二階段),2020-10-05,125714,13047.59,屏東縣,佳冬鄉,內館段,77,120.53465670591,22.435326591213
6d9ec6c4-c246-4e48-ae9d-4212001d2f31,109,33,天權智慧能源股份有限公司,天權第一期太陽能電廠(第二階段),2020-10-05,125714,13047.59,屏東縣,佳冬鄉,內館段,77-1,120.53478782644,22.435351032405
e7c51d17-66e0-4835-bc14-21c58974dbc5,109,33,天權智慧能源股份有限公司,天權第一期太陽能電廠(第二階段),2020-10-05,125714,13047.59,屏東縣,佳冬鄉,內館段,78,120.5349935099,22.435385335904
734e05d9-5097-4430-9ed0-031d559b8f8f,109,33,天權智慧能源股份有限公司,天權第一期太陽能電廠(第二階段),2020-10-05,125714,13047.59,屏東縣,佳冬鄉,新埔段,1129,120.52768410685,22.434861774888
feeed165-3fd8-4bd0-ac3d-61a9d3dff81d,109,33,天權智慧能源股份有限公司,天權第一期太陽能電廠(第二階段),2020-10-05,125714,13047.59,屏東縣,佳冬鄉,新埔段,1130,120.52796662762,22.434809018157
e8f9df11-d93b-466e-bdc0-7ebd9c0fffd0,109,33,天權智慧能源股份有限公司,天權第一期太陽能電廠(第二階段),2020-10-05,125714,13047.59,屏東縣,佳冬鄉,新埔段,1134,120.5281809413,22.434289240017
e36af562-9ddc-4e02-bf1a-0fda836ab8e5,109,33,天權智慧能源股份有限公司,天權第一期太陽能電廠(第二階段),2020-10-05,125714,13047.59,屏東縣,佳冬鄉,新埔段,1138,120.52840364663,22.434444083219
808f66d9-b15e-4879-a62c-8f6894121730,109,33,天權智慧能源股份有限公司,天權第一期太陽能電廠(第二階段),2020-10-05,125714,13047.59,屏東縣,佳冬鄉,新埔段,1140,120.52864618808,22.434488019657
1f4bfd72-dda0-400e-854e-100f0f9be5e9,109,33,天權智慧能源股份有限公司,天權第一期太陽能電廠(第二階段),2020-10-05,125714,13047.59,屏東縣,佳冬鄉,新埔段,1110,120.52905593776,22.436248267939
b287b510-45fb-495a-843b-9e95290c66b9,109,33,天權智慧能源股份有限公司,天權第一期太陽能電廠(第二階段),2020-10-05,125714,13047.59,屏東縣,佳冬鄉,新埔段,1098,120.52918712321,22.436696473678
e64c8012-94d2-42a3-9f62-6e99024d66bf,109,33,天權智慧能源股份有限公司,天權第一期太陽能電廠(第二階段),2020-10-05,125714,13047.59,屏東縣,佳冬鄉,新埔段,1099,120.52947593325,22.43636634495
2c115238-0d6f-4d1c-9add-974493c4e5c2,109,33,天權智慧能源股份有限公司,天權第一期太陽能電廠(第二階段),2020-10-05,125714,13047.59,屏東縣,佳冬鄉,新埔段,1186,120.53272295394,22.436728422683
1f2a4703-1d5f-4b87-b3ca-ae4567143771,109,33,天權智慧能源股份有限公司,天權第一期太陽能電廠(第二階段),2020-10-05,125714,13047.59,屏東縣,佳冬鄉,新埔段,1217,120.53705294124,22.436018373847
8194ca07-c50d-4db1-97ad-ec96f4b6af05,109,33,天權智慧能源股份有限公司,天權第一期太陽能電廠(第二階段),2020-10-05,125714,13047.59,屏東縣,佳冬鄉,新埔段,787,120.53146826052,22.440755793721
608ac239-0209-4db8-81fa-4564cda4dad5,109,33,天權智慧能源股份有限公司,天權第一期太陽能電廠(第二階段),2020-10-05,125714,13047.59,屏東縣,佳冬鄉,新埔段,1043,120.53261076964,22.440136301499
98e4867b-4bbf-4577-818a-8172c4f085e5,109,33,天權智慧能源股份有限公司,天權第一期太陽能電廠(第二階段),2020-10-05,125714,13047.59,屏東縣,佳冬鄉,新埔段,1044,120.532309799,22.439791405886
418fd3a7-ddc9-4014-aa70-8afdb936d11b,109,33,天權智慧能源股份有限公司,天權第一期太陽能電廠(第二階段),2020-10-05,125714,13047.59,屏東縣,佳冬鄉,新埔段,1045,120.53203593502,22.439445393032
adbe1dbd-84bf-4be3-8d5b-7a0673d27e25,109,33,天權智慧能源股份有限公司,天權第一期太陽能電廠(第二階段),2020-10-05,125714,13047.59,屏東縣,佳冬鄉,新埔段,1045-2,120.531998,22.439452
e53f1bd0-4c8e-491f-89ef-3f4ffee1a892,109,33,天權智慧能源股份有限公司,天權第一期太陽能電廠(第二階段),2020-10-05,125714,13047.59,屏東縣,佳冬鄉,新埔段,1045-3,120.532111,22.43946
39f5cbd7-fe8c-48e9-9b57-ae9227c76570,109,33,天權智慧能源股份有限公司,天權第一期太陽能電廠(第二階段),2020-10-05,125714,13047.59,屏東縣,佳冬鄉,新埔段,1045-4,120.532199,22.439548
76ef41a0-8090-4d76-91b4-7cead9265d94,109,33,天權智慧能源股份有限公司,天權第一期太陽能電廠(第二階段),2020-10-05,125714,13047.59,屏東縣,佳冬鄉,新埔段,1168,120.53130282886,22.43648335234
3d20bd9c-1d82-4eb5-9599-37a319faf86e,109,33,天權智慧能源股份有限公司,天權第一期太陽能電廠(第二階段),2020-10-05,125714,13047.59,屏東縣,佳冬鄉,新埔段,1171,120.53133771456,22.43666533118
7bd3dd7b-889d-40d9-87b4-ab27ea4013e6,109,33,天權智慧能源股份有限公司,天權第一期太陽能電廠(第二階段),2020-10-05,125714,13047.59,屏東縣,佳冬鄉,新埔段,1172,120.53169715993,22.436237176822
e1ad5396-b62b-470b-83c3-6267f435ea45,109,33,天權智慧能源股份有限公司,天權第一期太陽能電廠(第二階段),2020-10-05,125714,13047.59,屏東縣,佳冬鄉,新埔段,1079,120.53403110131,22.438527838336
c739d524-153f-44f1-aaba-68ab13d011d2,109,33,天權智慧能源股份有限公司,天權第一期太陽能電廠(第二階段),2020-10-05,125714,13047.59,屏東縣,佳冬鄉,新埔段,1080,120.53431372328,22.437860036008
b962d3fb-9671-4939-aeff-813583c1c52c,109,33,天權智慧能源股份有限公司,天權第一期太陽能電廠(第二階段),2020-10-05,125714,13047.59,屏東縣,佳冬鄉,新埔段,1081,120.53348256763,22.438356678873
c69f9750-04c3-4dfa-b694-7eb8f15e369d,109,33,天權智慧能源股份有限公司,天權第一期太陽能電廠(第二階段),2020-10-05,125714,13047.59,屏東縣,佳冬鄉,新埔段,1082,120.53327502791,22.437795129902
77242b54-10e6-4834-afb9-33d9d46ece57,109,33,天權智慧能源股份有限公司,天權第一期太陽能電廠(第二階段),2020-10-05,125714,13047.59,屏東縣,佳冬鄉,新埔段,1083,120.53251643155,22.438180912835
30aac7ff-ad70-4df0-a8df-1a41ca55d1ce,109,33,天權智慧能源股份有限公司,天權第一期太陽能電廠(第二階段),2020-10-05,125714,13047.59,屏東縣,佳冬鄉,新埔段,818,120.53590116693,22.441347335329
398c6fec-ff9e-4d23-a2e7-18a835ff74c9,109,33,天權智慧能源股份有限公司,天權第一期太陽能電廠(第二階段),2020-10-05,125714,13047.59,屏東縣,佳冬鄉,新埔段,819,120.53594418525,22.44105114608
2b27676b-9796-49df-8f49-f505e7f4ffd2,109,33,天權智慧能源股份有限公司,天權第一期太陽能電廠(第二階段),2020-10-05,125714,13047.59,屏東縣,佳冬鄉,新埔段,820,120.53599928395,22.44063821124
827484ec-85c6-434d-bd60-eedcce303096,109,33,天權智慧能源股份有限公司,天權第一期太陽能電廠(第二階段),2020-10-05,125714,13047.59,屏東縣,佳冬鄉,新埔段,1007,120.53662509302,22.439933941264
b4f70dde-31c8-4a65-9f02-1e5811645be7,109,33,天權智慧能源股份有限公司,天權第一期太陽能電廠(第二階段),2020-10-05,125714,13047.59,屏東縣,佳冬鄉,新埔段,1010,120.53629745305,22.439871433677
8b099e49-8621-459b-8465-4edafe8c446d,109,33,天權智慧能源股份有限公司,天權第一期太陽能電廠(第二階段),2020-10-05,125714,13047.59,屏東縣,佳冬鄉,新埔段,1010-1,120.53612451182,22.43977162783
f5570532-2afb-49aa-b501-5a5288086414,109,33,天權智慧能源股份有限公司,天權第一期太陽能電廠(第二階段),2020-10-05,125714,13047.59,屏東縣,佳冬鄉,新埔段,1025,120.53690391161,22.438596772924
493fe6c6-e96f-41d4-97bb-f1c1d72cdbba,109,33,天權智慧能源股份有限公司,天權第一期太陽能電廠(第二階段),2020-10-05,125714,13047.59,屏東縣,佳冬鄉,新埔段,1012-1,120.535234,22.439942
1414e799-beec-4198-b377-2e3d9fb755be,109,34,天權智慧能源股份有限公司,天權第二期(第一階段)太陽能電廠,2020-09-21,16817,1526.13,屏東縣,佳冬鄉,新埔段,396,120.53544661566,22.446200496394
56ba083a-aea3-4c59-935e-650bc34e3054,109,34,天權智慧能源股份有限公司,天權第二期(第一階段)太陽能電廠,2020-09-21,16817,1526.13,屏東縣,佳冬鄉,新埔段,401-1,120.53442658049,22.445737095931
2ba1f62c-5240-45b2-826c-57d7f9ed2ecd,109,34,天權智慧能源股份有限公司,天權第二期(第一階段)太陽能電廠,2020-09-21,16817,1526.13,屏東縣,佳冬鄉,新埔段,661,120.53585032549,22.445584006271
bcad34ef-8d08-4e36-913d-9d885055d81b,109,34,天權智慧能源股份有限公司,天權第二期(第一階段)太陽能電廠,2020-09-21,16817,1526.13,屏東縣,佳冬鄉,新埔段,1035-1,120.533352,22.439573
1facba4f-80c2-4bc8-9319-7cc2dbe30016,109,34,天權智慧能源股份有限公司,天權第二期(第一階段)太陽能電廠,2020-09-21,16817,1526.13,屏東縣,佳冬鄉,新埔段,674,120.53341226007,22.444281684108
3ef6f7be-4f01-456d-9760-5fb04c262246,109,34,天權智慧能源股份有限公司,天權第二期(第一階段)太陽能電廠,2020-09-21,16817,1526.13,屏東縣,佳冬鄉,新埔段,675,120.53318996224,22.444277578882
5fcf2113-63f3-4d29-bd53-63a0ab19755e,109,34,天權智慧能源股份有限公司,天權第二期(第一階段)太陽能電廠,2020-09-21,16817,1526.13,屏東縣,佳冬鄉,新埔段,473,120.53989603179,22.446811367524
cdd1e489-521a-4a0e-a850-d97411162c75,109,35,天權智慧能源股份有限公司,天權第三期(第一階段)太陽能電廠,2020-09-28,36779,3603.44,屏東縣,佳冬鄉,內館段,33-3,120.528905,22.43237
d17b5f53-e3cf-4d4d-85b5-07878a7fba49,109,35,天權智慧能源股份有限公司,天權第三期(第一階段)太陽能電廠,2020-09-28,36779,3603.44,屏東縣,佳冬鄉,內館段,33-4,120.52899,22.43239
1938141e-1c95-4ffb-9b53-9e05843dd7ab,109,35,天權智慧能源股份有限公司,天權第三期(第一階段)太陽能電廠,2020-09-28,36779,3603.44,屏東縣,佳冬鄉,內館段,33-5,120.529041,22.432431
49da643c-1016-40dd-9781-7e68e3c1a503,109,35,天權智慧能源股份有限公司,天權第三期(第一階段)太陽能電廠,2020-09-28,36779,3603.44,屏東縣,佳冬鄉,新埔段,1097,120.52894056538,22.436962147248
dbce97d9-c0e8-4694-9e07-6a1172c23cdf,109,35,天權智慧能源股份有限公司,天權第三期(第一階段)太陽能電廠,2020-09-28,36779,3603.44,屏東縣,佳冬鄉,新埔段,1109,120.52885300126,22.4366621687
57e31f08-d5c4-43db-b572-a94152be21a7,109,35,天權智慧能源股份有限公司,天權第三期(第一階段)太陽能電廠,2020-09-28,36779,3603.44,屏東縣,佳冬鄉,新埔段,1228,120.53790706903,22.436668035796
5592542a-560c-4811-8d85-59493814864f,109,35,天權智慧能源股份有限公司,天權第三期(第一階段)太陽能電廠,2020-09-28,36779,3603.44,屏東縣,佳冬鄉,新埔段,1230-2,120.53786360753,22.436822216487
4b1e1fcb-fe8b-4285-860e-685320108cfb,109,35,天權智慧能源股份有限公司,天權第三期(第一階段)太陽能電廠,2020-09-28,36779,3603.44,屏東縣,佳冬鄉,新埔段,394,120.53634675763,22.446333269157
815015bc-d6b6-448e-ba8b-345e2dc7a3a8,109,35,天權智慧能源股份有限公司,天權第三期(第一階段)太陽能電廠,2020-09-28,36779,3603.44,屏東縣,佳冬鄉,新埔段,644,120.53594510736,22.444064439808
